0.260989647059319,-0.500902419424154,-0.25
0.26018618615209,-0.50177919424547,-0.25
0.259375799266778,-0.502649571527374,-0.25
0.25855853734191,-0.503513496560522,-0.25
0.257734451748154,-0.504370915041139,-0.25
0.256903594285097,-0.505221773074433,-0.25
0.256066017177982,-0.506066017177982,-0.25
0.256066017177982,-0.506066017177982,-0.25
0.256903594285097,-0.505221773074433,-0.25
0.257734451748154,-0.504370915041139,-0.25
0.25855853734191,-0.503513496560522,-0.25
0.259375799266778,-0.502649571527374,-0.25
0.26018618615209,-0.50177919424547,-0.25
0.260989647059319,-0.500902419424154,-0.25
0.261786131485288,-0.5000193021749,-0.25
0.262575589365338,-0.49912989800785,-0.25
0.263357971076481,-0.498234262828322,-0.25
0.264133227440513,-0.497332452933295,-0.25
0.26490130972711,-0.496424525007877,-0.25
0.26566216965689,-0.495510536121733,-0.25
0.266415759404445,-0.494590543725503,-0.25
0.26716203160135,-0.493664605647193,-0.25
0.267900939339141,-0.492732780088533,-0.25
0.26863243617226,-0.491795125621324,-0.25
0.269356476120978,-0.490851701183756,-0.25
0.270073013674282,-0.489902566076701,-0.25
0.27078200379274,-0.488947779959988,-0.25
0.271483401911328,-0.48798740284865,-0.25
0.272177163942233,-0.487021495109156,-0.25
0.272863246277622,-0.486050117455611,-0.25
0.273541605792388,-0.485073330945945,-0.25
0.274212199846856,-0.484091196978071,-0.25
0.274874986289465,-0.483103777286029,-0.25
0.275529923459419,-0.482111133936102,-0.25
0.2761769701893,-0.48111332932292,-0.25
0.276816085807665,-0.48011042616553,-0.25
0.277447230141594,-0.479102487503463,-0.25
0.278070363519219,-0.478089576692765,-0.25
0.278685446772216,-0.477071757402015,-0.25
0.279292441238271,-0.476049093608328,-0.25
0.279891308763504,-0.475021649593328,-0.25
0.280482011704873,-0.473989489939108,-0.25
0.281064512932535,-0.472952679524177,-0.25
0.281638775832186,-0.471911283519372,-0.25
0.282204764307356,-0.470865367383769,-0.25
0.282762442781681,-0.469814996860566,-0.25
0.283311776201142,-0.46876023797295,-0.25
0.283852730036261,-0.467701157019949,-0.25
0.28438527028428,-0.466637820572262,-0.25
0.284909363471292,-0.465570295468076,-0.25
0.285424976654348,-0.464498648808865,-0.25
0.285932077423527,-0.463422947955171,-0.25
0.286430633903972,-0.462343260522372,-0.25
0.286920614757897,-0.461259654376428,-0.25
0.287401989186553,-0.460172197629622,-0.25
0.287874726932166,-0.459080958636269,-0.25
0.288338798279838,-0.45798600598843,-0.25
0.288794174059415,-0.456887408511593,-0.25
0.289240825647321,-0.455785235260347,-0.25
0.289678724968358,-0.454679555514049,-0.25
0.290107844497467,-0.453570438772458,-0.25
0.290528157261463,-0.452457954751377,-0.25
0.290939636840728,-0.451342173378263,-0.25
0.291342257370872,-0.450223164787837,-0.25
0.291735993544357,-0.449100999317673,-0.25
0.29212082061209,-0.447975747503776,-0.25
0.292496714384981,-0.44684748007615,-0.25
0.292863651235456,-0.445716267954352,-0.25
0.293221608098949,-0.444582182243033,-0.25
0.293570562475351,-0.44344529422747,-0.25
0.293910492430419,-0.442305675369085,-0.25
0.294241376597161,-0.441163397300952,-0.25
0.294563194177176,-0.440018531823294,-0.25
0.294875924941963,-0.438871150898973,-0.25
0.295179549234189,-0.437721326648963,-0.25
0.295474047968928,-0.43656913134782,-0.25
0.29575940263486,-0.435414637419135,-0.25
0.296035595295434,-0.434257917430986,-0.25
0.296302608589995,-0.433099044091372,-0.25
0.296560425734878,-0.431938090243648,-0.25
0.296809030524457,-0.430775128861943,-0.25
0.29704840733217,-0.429610233046572,-0.25
0.297278541111498,-0.428443476019445,-0.25
0.297499417396913,-0.42727493111946,-0.25
0.297711022304783,-0.426104671797897,-0.25
0.297913342534249,-0.424932771613799,-0.25
0.29810636536806,-0.423759304229349,-0.25
0.29829007867337,-0.42258434340524,-0.25
0.298464470902504,-0.421407962996037,-0.25
0.298629531093681,-0.420230236945536,-0.25
0.298785248871706,-0.419051239282117,-0.25
0.298931614448619,-0.41787104411409,-0.25
0.299068618624313,-0.416689725625036,-0.25
0.29919625278711,-0.415507358069144,-0.25
0.299314508914304,-0.414324015766544,-0.25
0.299423379572664,-0.413139773098639,-0.25
0.299522857918901,-0.411954704503422,-0.25
0.299612937700102,-0.410768884470804,-0.25
0.299693613254116,-0.409582387537928,-0.25
0.299764879509918,-0.408395288284486,-0.25
0.299826731987921,-0.407207661328028,-0.25
0.299879166800261,-0.406019581319277,-0.25
0.299922180651041,-0.404831122937431,-0.25
0.299955770836537,-0.403642360885472,-0.25
0.299979935245369,-0.40245336988547,-0.25
0.299994672358634,-0.401264224673886,-0.25
0.29999998125,-0.400074999996875,-0.25
0.299999962500001,-0.4,-0.25
0.299994653608634,-0.398810775322989,-0.25
0.299979916495369,-0.397621630111405,-0.25
0.299955752086537,-0.396432639111404,-0.25
0.299922161901042,-0.395243877059444,-0.25
0.299879148050262,-0.394055418677598,-0.25
0.299826713237922,-0.392867338668847,-0.25
0.299764860759919,-0.391679711712389,-0.25
0.299693594504117,-0.390492612458947,-0.25
0.299612918950102,-0.389306115526071,-0.25
0.299522839168901,-0.388120295493453,-0.25
0.299423360822664,-0.386935226898236,-0.25
0.299314490164304,-0.385750984230331,-0.25
0.299196234037111,-0.384567641927731,-0.25
0.299068599874314,-0.383385274371839,-0.25
0.29893159569862,-0.382203955882785,-0.25
0.298785230121706,-0.381023760714758,-0.25
0.298629512343681,-0.379844763051339,-0.25
0.298464452152504,-0.378667037000838,-0.25
0.29829005992337,-0.377490656591635,-0.25
0.29810634661806,-0.376315695767526,-0.25
0.29791332378425,-0.375142228383076,-0.25
0.297711003554783,-0.373970328198978,-0.25
0.297499398646913,-0.372800068877415,-0.25
0.297278522361499,-0.37163152397743,-0.25
0.29704838858217,-0.370464766950303,-0.25
0.296809011774457,-0.369299871134932,-0.25
0.296560406984878,-0.368136909753227,-0.25
0.296302589839996,-0.366975955905503,-0.25
0.296035576545434,-0.365817082565889,-0.25
0.29575938388486,-0.36466036257774,-0.25
0.295474029218928,-0.363505868649055,-0.25
0.295179530484189,-0.362353673347912,-0.25
0.294875906191963,-0.361203849097902,-0.25
0.294563175427177,-0.360056468173581,-0.25
0.294241357847161,-0.358911602695923,-0.25
0.293910473680419,-0.35776932462779,-0.25
0.293570543725351,-0.356629705769405,-0.25
0.29322158934895,-0.355492817753842,-0.25
0.292863632485456,-0.354358732042523,-0.25
0.292496695634981,-0.353227519920725,-0.25
0.292120801862091,-0.352099252493099,-0.25
0.291735974794357,-0.350974000679202,-0.25
0.291342238620872,-0.349851835209038,-0.25
0.290939618090729,-0.348732826618612,-0.25
0.290528138511464,-0.347617045245498,-0.25
0.290107825747467,-0.346504561224417,-0.25
0.289678706218358,-0.345395444482826,-0.25
0.289240806897322,-0.344289764736528,-0.25
0.288794155309415,-0.343187591485282,-0.25
0.288338779529838,-0.342088994008445,-0.25
0.287874708182167,-0.340994041360606,-0.25
0.287401970436554,-0.339902802367253,-0.25
0.286920596007898,-0.338815345620447,-0.25
0.286430615153973,-0.337731739474503,-0.25
0.285932058673527,-0.336652052041704,-0.25
0.285424957904348,-0.33557635118801,-0.25
0.284909344721292,-0.334504704528799,-0.25
0.28438525153428,-0.333437179424613,-0.25
0.283852711286261,-0.332373842976926,-0.25
0.283311757451142,-0.331314762023925,-0.25
0.282762424031682,-0.330260003136309,-0.25
0.282204745557356,-0.329209632613106,-0.25
0.281638757082187,-0.328163716477504,-0.25
0.281064494182536,-0.327122320472698,-0.25
0.280481992954873,-0.326085510057767,-0.25
0.279891290013504,-0.325053350403547,-0.25
0.279292422488271,-0.324025906388547,-0.25
0.278685428022217,-0.32300324259486,-0.25
0.278070344769219,-0.32198542330411,-0.25
0.277447211391594,-0.320972512493412,-0.25
0.276816067057666,-0.319964573831345,-0.25
0.276176951439301,-0.318961670673956,-0.25
0.275529904709419,-0.317963866060773,-0.25
0.274874967539466,-0.316971222710846,-0.25
0.274212181096856,-0.315983803018804,-0.25
0.273541587042388,-0.31500166905093,-0.25
0.272863227527622,-0.314024882541264,-0.25
0.272177145192233,-0.313053504887719,-0.25
0.271483383161329,-0.312087597148225,-0.25
0.270781985042741,-0.311127220036887,-0.25
0.270072994924283,-0.310172433920174,-0.25
0.269356457370978,-0.309223298813119,-0.25
0.268632417422261,-0.308279874375551,-0.25
0.267900920589142,-0.307342219908342,-0.25
0.267162012851351,-0.306410394349682,-0.25
0.266415740654445,-0.305484456271372,-0.25
0.26566215090689,-0.304564463875142,-0.25
0.264901290977111,-0.303650474988998,-0.25
0.264133208690513,-0.30274254706358,-0.25
0.263357952326481,-0.301840737168553,-0.25
0.262575570615338,-0.300945101989025,-0.25
0.261786112735288,-0.300055697821975,-0.25
0.260989628309319,-0.299172580572722,-0.25
0.26018616740209,-0.298295805751405,-0.25
0.259375780516779,-0.297425428469501,-0.25
0.25855851859191,-0.296561503436353,-0.25
0.257734432998155,-0.295704084955736,-0.25
0.256903575535097,-0.294853226922442,-0.25
0.256065998427982,-0.294008982818893,-0.25
