0.288,-0.424,-0.25
0.287,-0.426,-0.25
0.286,-0.428,-0.25
0.285,-0.43,-0.25
0.284,-0.432,-0.25
0.283,-0.434,-0.25
0.282,-0.436,-0.25
0.281,-0.438,-0.25
0.28,-0.44,-0.25
0.279,-0.442,-0.25
0.278,-0.444,-0.25
0.277,-0.446,-0.25
0.276,-0.448,-0.25
0.275,-0.45,-0.25
0.274,-0.452,-0.25
0.273,-0.454,-0.25
0.272,-0.456,-0.25
0.271,-0.458,-0.25
0.27,-0.46,-0.25
0.269,-0.462,-0.25
0.268,-0.464,-0.25
0.267,-0.466,-0.25
0.266,-0.468,-0.25
0.265,-0.47,-0.25
0.264,-0.472,-0.25
0.263,-0.474,-0.25
0.262,-0.476,-0.25
0.261,-0.478,-0.25
0.26,-0.48,-0.25
0.259,-0.482,-0.25
0.258,-0.484,-0.25
0.257,-0.486,-0.25
0.256,-0.488,-0.25
0.255,-0.49,-0.25
0.254,-0.492,-0.25
0.253,-0.494,-0.25
0.252,-0.496,-0.25
0.251,-0.498,-0.25
0.25,-0.5,-0.25
0.249,-0.502,-0.25
0.248,-0.504,-0.25
0.247,-0.506,-0.25
0.246,-0.508,-0.25
0.245,-0.51,-0.25
0.244,-0.512,-0.25
0.243,-0.514,-0.25
0.242,-0.516,-0.25
0.241,-0.518,-0.25
0.24,-0.52,-0.25
0.239,-0.522,-0.25
0.238,-0.524,-0.25
0.237,-0.526,-0.25
0.236,-0.528,-0.25
0.235,-0.53,-0.25
0.234,-0.532,-0.25
0.233,-0.534,-0.25
0.232,-0.536,-0.25
0.231,-0.538,-0.25
0.23,-0.54,-0.25
0.229,-0.542,-0.25
0.228,-0.544,-0.25
0.227,-0.546,-0.25
0.226,-0.548,-0.25
0.225,-0.55,-0.25
0.224,-0.552,-0.25
0.223,-0.554,-0.25
0.222,-0.556,-0.25
0.221,-0.558,-0.25
0.22,-0.56,-0.25
0.219,-0.562,-0.25
0.218,-0.564,-0.25
0.217,-0.566,-0.25
0.216,-0.568,-0.25
0.215,-0.57,-0.25
0.214,-0.572,-0.25
0.213,-0.574,-0.25
0.212,-0.576,-0.25
0.211,-0.578,-0.25
0.21,-0.58,-0.25
0.209,-0.582,-0.25
0.208,-0.584,-0.25
0.207,-0.586,-0.25
0.206,-0.588,-0.25
0.205,-0.59,-0.25
0.204,-0.592,-0.25
0.203,-0.594,-0.25
0.202,-0.596,-0.25
0.201,-0.598,-0.25
0.2,-0.6,-0.25
0.199,-0.6,-0.25
0.196979591836735,-0.6,-0.25
0.194959183673469,-0.6,-0.25
0.192938775510204,-0.6,-0.25
0.190918367346939,-0.6,-0.25
0.188897959183673,-0.6,-0.25
0.186877551020408,-0.6,-0.25
0.184857142857143,-0.6,-0.25
0.182836734693878,-0.6,-0.25
0.180816326530612,-0.6,-0.25
0.178795918367347,-0.6,-0.25
0.176775510204082,-0.6,-0.25
0.174755102040816,-0.6,-0.25
0.172734693877551,-0.6,-0.25
0.170714285714286,-0.6,-0.25
0.16869387755102,-0.6,-0.25
0.166673469387755,-0.6,-0.25
0.16465306122449,-0.6,-0.25
0.162632653061224,-0.6,-0.25
0.160612244897959,-0.6,-0.25
0.158591836734694,-0.6,-0.25
0.156571428571429,-0.6,-0.25
0.154551020408163,-0.6,-0.25
0.152530612244898,-0.6,-0.25
0.150510204081633,-0.6,-0.25
0.148489795918367,-0.6,-0.25
0.146469387755102,-0.6,-0.25
0.144448979591837,-0.6,-0.25
0.142428571428571,-0.6,-0.25
0.140408163265306,-0.6,-0.25
0.138387755102041,-0.6,-0.25
0.136367346938776,-0.6,-0.25
0.13434693877551,-0.6,-0.25
0.132326530612245,-0.6,-0.25
0.13030612244898,-0.6,-0.25
0.128285714285714,-0.6,-0.25
0.126265306122449,-0.6,-0.25
0.124244897959184,-0.6,-0.25
0.122224489795918,-0.6,-0.25
0.120204081632653,-0.6,-0.25
0.118183673469388,-0.6,-0.25
0.116163265306122,-0.6,-0.25
0.114142857142857,-0.6,-0.25
0.112122448979592,-0.6,-0.25
0.110102040816327,-0.6,-0.25
0.108081632653061,-0.6,-0.25
0.106061224489796,-0.6,-0.25
0.104040816326531,-0.6,-0.25
0.102020408163265,-0.6,-0.25
0.1,-0.6,-0.25
0.1,-0.598,-0.2485
0.1,-0.596,-0.247
0.1,-0.594,-0.2455
0.1,-0.592,-0.244
0.1,-0.59,-0.2425
0.1,-0.588,-0.241
0.1,-0.586,-0.2395
0.1,-0.584,-0.238
0.1,-0.582,-0.2365
0.1,-0.58,-0.235
0.1,-0.578,-0.2335
0.1,-0.576,-0.232
0.1,-0.574,-0.2305
0.1,-0.572,-0.229
0.1,-0.57,-0.2275
0.1,-0.568,-0.226
0.1,-0.566,-0.2245
0.1,-0.564,-0.223
0.1,-0.562,-0.2215
0.1,-0.56,-0.22
0.1,-0.558,-0.2185
0.1,-0.556,-0.217
0.1,-0.554,-0.2155
0.1,-0.552,-0.214
0.1,-0.55,-0.2125
0.1,-0.548,-0.211
0.1,-0.546,-0.2095
0.1,-0.544,-0.208
0.1,-0.542,-0.2065
0.1,-0.54,-0.205
0.1,-0.538,-0.2035
0.1,-0.536,-0.202
0.1,-0.534,-0.2005
0.1,-0.532,-0.199
0.1,-0.53,-0.1975
0.1,-0.528,-0.196
0.1,-0.526,-0.1945
0.1,-0.524,-0.193
0.1,-0.522,-0.1915
0.1,-0.52,-0.19
0.1,-0.518,-0.1885
0.1,-0.516,-0.187
0.1,-0.514,-0.1855
0.1,-0.512,-0.184
0.1,-0.51,-0.1825
0.1,-0.508,-0.181
0.1,-0.506,-0.1795
0.1,-0.504,-0.178
0.1,-0.502,-0.1765
0.1,-0.5,-0.175
0.1,-0.498,-0.1735
0.1,-0.496,-0.172
0.1,-0.494,-0.1705
0.1,-0.492,-0.169
0.1,-0.49,-0.1675
0.1,-0.488,-0.166
0.1,-0.486,-0.1645
0.1,-0.484,-0.163
0.1,-0.482,-0.1615
0.1,-0.48,-0.16
0.1,-0.478,-0.1585
0.1,-0.476,-0.157
0.1,-0.474,-0.1555
0.1,-0.472,-0.154
0.1,-0.47,-0.1525
0.1,-0.468,-0.151
0.1,-0.466,-0.1495
0.1,-0.464,-0.148
0.1,-0.462,-0.1465
0.1,-0.46,-0.145
0.1,-0.458,-0.1435
0.1,-0.456,-0.142
0.1,-0.454,-0.1405
0.1,-0.452,-0.139
0.1,-0.45,-0.1375
0.1,-0.448,-0.136
0.1,-0.446,-0.1345
0.1,-0.444,-0.133
0.1,-0.442,-0.1315
0.1,-0.44,-0.13
0.1,-0.438,-0.1285
0.1,-0.436,-0.127
0.1,-0.434,-0.1255
0.1,-0.432,-0.124
0.1,-0.43,-0.1225
0.1,-0.428,-0.121
0.1,-0.426,-0.1195
0.1,-0.424,-0.118
0.1,-0.422,-0.1165
0.1,-0.42,-0.115
0.1,-0.418,-0.1135
0.1,-0.416,-0.112
0.1,-0.414,-0.1105
0.1,-0.412,-0.109
0.1,-0.41,-0.1075
0.1,-0.408,-0.106
0.1,-0.406,-0.1045
0.1,-0.404,-0.103
0.1,-0.402,-0.1015
0.1,-0.4,-0.1
0.1005,-0.4,-0.0995
0.101,-0.4,-0.099
0.1015,-0.4,-0.0985
0.102,-0.4,-0.098
0.1025,-0.4,-0.0975
0.103,-0.4,-0.097
0.1035,-0.4,-0.0965
0.104,-0.4,-0.096
0.1045,-0.4,-0.0955
0.105,-0.4,-0.095
0.1055,-0.4,-0.0945
0.106,-0.4,-0.094
0.1065,-0.4,-0.0935
0.107,-0.4,-0.093
0.1075,-0.4,-0.0925
0.108,-0.4,-0.092
0.1085,-0.4,-0.0915
0.109,-0.4,-0.091
0.1095,-0.4,-0.0905
0.11,-0.4,-0.09
0.1105,-0.4,-0.0895
0.111,-0.4,-0.089
0.1115,-0.4,-0.0885
0.112,-0.4,-0.088
0.1125,-0.4,-0.0875
0.113,-0.4,-0.087
0.1135,-0.4,-0.0865
0.114,-0.4,-0.086
0.1145,-0.4,-0.0855
0.115,-0.4,-0.085
0.1155,-0.4,-0.0845
0.116,-0.4,-0.084
0.1165,-0.4,-0.0835
0.117,-0.4,-0.083
0.1175,-0.4,-0.0825
0.118,-0.4,-0.082
0.1185,-0.4,-0.0815
0.119,-0.4,-0.081
0.1195,-0.4,-0.0805
0.12,-0.4,-0.08
0.1205,-0.4,-0.0795
0.121,-0.4,-0.079
0.1215,-0.4,-0.0785
0.122,-0.4,-0.078
0.1225,-0.4,-0.0775
0.123,-0.4,-0.077
0.1235,-0.4,-0.0765
0.124,-0.4,-0.076
0.1245,-0.4,-0.0755
0.125,-0.4,-0.075
0.1255,-0.4,-0.0745
0.126,-0.4,-0.074
0.1265,-0.4,-0.0735
0.127,-0.4,-0.073
0.1275,-0.4,-0.0725
0.128,-0.4,-0.072
0.1285,-0.4,-0.0715
0.129,-0.4,-0.071
0.1295,-0.4,-0.0705
0.13,-0.4,-0.07
0.1305,-0.4,-0.0695
0.131,-0.4,-0.069
0.1315,-0.4,-0.0685
0.132,-0.4,-0.068
0.1325,-0.4,-0.0675
0.133,-0.4,-0.067
0.1335,-0.4,-0.0665
0.134,-0.4,-0.066
0.1345,-0.4,-0.0655
0.135,-0.4,-0.065
0.1355,-0.4,-0.0645
0.136,-0.4,-0.064
0.1365,-0.4,-0.0635
0.137,-0.4,-0.063
0.1375,-0.4,-0.0625
0.138,-0.4,-0.062
0.1385,-0.4,-0.0615
0.139,-0.4,-0.061
0.1395,-0.4,-0.0605
0.14,-0.4,-0.06
0.1405,-0.4,-0.0595
0.141,-0.4,-0.059
0.1415,-0.4,-0.0585
0.142,-0.4,-0.058
0.1425,-0.4,-0.0575
0.143,-0.4,-0.057
0.1435,-0.4,-0.0565
0.144,-0.4,-0.056
0.1445,-0.4,-0.0555
0.145,-0.4,-0.055
0.1455,-0.4,-0.0545
0.146,-0.4,-0.054
0.1465,-0.4,-0.0535
0.147,-0.4,-0.053
0.1475,-0.4,-0.0525
0.148,-0.4,-0.052
0.1485,-0.4,-0.0515
0.149,-0.4,-0.051
0.1495,-0.4,-0.0505
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
0.15,-0.4,-0.05
